year,id,player1,player2,player3,player4,player5,player6,player7,player8,player9,player10,target
2013,5505,276,385,13,562,459,544,169,23,371,363,0
2013,5506,374,107,63,147,127,473,436,227,175,541,0
2013,5507,77,468,490,510,76,377,432,40,144,503,1
2013,5508,315,508,36,191,390,225,91,155,92,384,1
2013,5509,253,426,132,298,46,480,355,68,543,547,1
2013,5510,105,448,351,34,58,81,434,234,10,20,0
2013,5511,1,31,61,62,64,537,420,350,119,141,1
2013,5512,104,447,483,325,555,16,504,494,545,550,0
2013,5513,205,260,570,115,156,106,108,69,109,343,0
2013,5514,27,56,111,72,26,36,390,508,315,191,0
2013,5515,537,444,141,420,350,81,234,434,10,20,1
2013,5516,133,160,148,124,172,8,497,365,164,7,0
2013,5517,17,192,122,103,176,564,515,475,417,125,1
2013,5518,436,473,227,541,175,77,490,468,76,510,1
2013,5519,225,91,92,384,155,107,147,374,63,127,1
2013,5520,169,363,544,23,371,59,495,317,549,567,1
2013,5521,86,511,424,196,239,69,106,109,343,108,0
2013,5522,465,131,258,531,193,1,31,61,64,62,1
2013,5523,432,40,377,503,144,53,190,334,202,143,0
2013,5524,486,438,505,498,540,27,72,111,571,554,1
2013,5525,301,356,376,440,198,156,260,205,115,570,1
2013,5526,562,459,276,13,385,352,55,52,309,413,1
2013,5527,494,545,504,550,16,91,92,392,225,384,0
2013,5528,564,417,515,475,538,309,55,52,413,188,1
2013,5529,422,351,105,448,34,432,377,40,409,503,1
2013,5530,9,8,365,7,497,205,570,156,260,115,1
2013,5531,223,192,17,122,103,301,356,440,376,198,0
2013,5532,473,227,436,175,541,505,438,486,498,540,1
2013,5533,81,20,434,234,10,562,385,13,276,459,1
2013,5534,77,468,490,76,510,111,72,27,571,554,1
2013,5535,508,315,390,36,191,59,317,495,549,567,1
2013,5536,480,68,355,543,547,109,106,69,108,343,0
2013,5537,132,426,46,298,253,107,374,147,63,127,1
2013,5538,465,531,131,193,258,133,148,563,172,124,1
2013,5539,424,86,239,511,196,107,147,374,63,127,0
2013,5540,169,23,544,371,363,1,31,61,62,64,1
2013,5541,351,422,105,448,34,545,494,550,504,313,1
2013,5542,52,43,55,413,309,92,91,225,384,392,1
2013,5543,9,8,7,365,497,438,505,486,498,540,1
2013,5544,202,334,53,190,143,156,260,570,115,205,1
2013,5545,69,106,109,343,108,77,76,490,468,510,1
2013,5546,436,227,175,473,541,385,276,562,13,459,1
2013,5547,160,133,148,569,79,17,176,122,192,103,0
2013,5548,356,301,376,198,440,447,483,104,325,555,0
2013,5549,36,191,390,508,315,475,515,564,125,417,1
2013,5550,355,480,68,543,547,169,544,371,23,363,1
2013,5551,534,27,111,72,571,81,234,20,434,10,0
2013,5552,426,132,46,298,253,317,59,495,567,549,0
2013,5553,193,531,131,258,273,313,494,450,504,545,1
2013,5554,537,405,119,350,141,55,52,413,309,43,1
2013,5555,483,104,447,325,555,91,92,225,392,384,0
2013,5556,377,40,432,144,503,438,486,498,505,540,1
2013,5557,17,192,122,176,103,260,115,570,407,205,0
2013,5558,107,147,63,374,127,106,343,109,108,69,1
2013,5559,511,424,196,86,239,64,1,31,61,62,0
2013,5560,160,563,133,148,569,473,541,227,175,436,1
2013,5561,105,351,448,34,422,301,356,440,376,198,0
2013,5562,53,190,334,202,224,465,131,193,258,531,1
2013,5563,490,76,77,510,468,276,459,385,13,562,1
2013,5564,315,390,36,508,191,68,355,480,543,547,1
2013,5565,169,544,371,23,363,572,81,234,10,82,0
2013,5566,534,56,72,27,111,475,417,564,515,125,1
2013,5567,537,405,141,350,119,317,59,495,549,567,1
2013,5568,9,7,8,497,365,313,504,494,450,545,1
2013,5569,17,122,192,176,103,413,52,55,309,43,1
2013,5570,69,108,343,367,109,428,46,426,298,253,0
2013,5571,107,374,147,63,127,385,459,276,562,13,1
2013,5572,260,407,205,570,115,81,234,10,20,82,0
2013,5573,91,225,155,384,92,1,64,61,31,62,1
2013,5574,86,424,511,353,196,515,475,564,417,125,1
2013,5575,545,494,450,504,313,465,531,193,131,258,0
2013,5576,40,377,432,144,503,473,227,175,436,541,0
2013,5577,190,53,202,224,334,422,351,34,448,177,1
2013,5578,505,438,486,498,467,428,426,298,46,253,0
2013,5579,315,36,390,508,191,169,23,371,544,363,1
2013,5580,56,27,111,72,534,301,356,198,440,376,1
2013,5581,495,317,59,306,549,465,193,131,531,258,1
2013,5582,351,448,34,422,177,17,192,122,176,103,0
2013,5583,188,413,55,43,309,53,190,202,334,224,1
2013,5584,9,365,7,8,497,473,436,541,175,174,0
2013,5585,63,147,107,374,127,486,438,498,505,467,1
2013,5586,81,234,434,10,20,36,315,191,508,390,1
2013,5587,77,76,468,490,510,106,69,109,108,343,1
2013,5588,169,23,371,544,363,564,475,515,125,417,0
2013,5589,86,424,353,196,511,537,119,350,141,405,1
2013,5590,68,264,480,543,547,1,61,64,31,62,0
2013,5591,447,555,104,325,483,160,133,148,563,485,0
2013,5592,276,13,499,493,459,426,428,46,298,253,0
2013,5593,115,156,205,260,570,301,440,356,198,376,0
2013,5594,27,56,111,72,534,1,61,31,64,62,0
2013,5595,9,8,7,365,242,192,122,103,176,17,0
2013,5596,465,193,531,131,258,438,486,505,498,467,1
2013,5597,317,495,59,306,549,494,313,545,450,504,0
2013,5598,377,40,432,503,144,105,448,351,34,422,1
2013,5599,53,190,202,143,334,413,309,52,43,188,1
2013,5600,106,108,109,343,244,424,86,511,353,196,1
2013,5601,77,468,76,510,490,264,480,68,543,547,1
2013,5602,390,315,36,508,191,537,119,405,141,350,0
2013,5603,107,147,374,63,127,81,234,434,10,20,0
2013,5604,309,52,55,413,188,510,490,77,468,257,0
2013,5605,494,450,313,504,545,424,196,511,86,353,0
2013,5606,573,122,192,176,103,109,106,69,343,108,0
2013,5607,276,13,493,499,481,438,505,486,467,498,1
2013,5608,436,473,541,227,175,355,480,408,547,543,0
2013,5609,91,92,225,384,155,515,564,125,475,417,1
2013,5610,544,23,169,371,363,356,198,301,376,440,0
2013,5611,132,426,298,46,253,537,119,141,350,405,1
2013,5612,422,448,351,34,177,27,72,26,111,56,1
2013,5613,495,317,59,306,549,374,107,63,147,127,0
2013,5614,447,104,555,483,325,9,7,8,497,365,1
2013,5615,390,508,315,36,191,81,234,434,10,20,1
2013,5616,106,69,109,108,343,465,131,531,193,258,0
2013,5617,473,436,227,175,541,424,511,353,86,196,1
2013,5618,55,413,52,188,574,499,276,13,481,493,1
2013,5619,494,504,450,545,313,438,486,498,505,467,0
2013,5620,160,148,133,485,563,53,190,202,143,334,0
2013,5621,68,480,355,543,547,426,132,46,298,253,1
2013,5622,432,40,377,503,409,490,77,76,468,510,0
2013,5623,573,192,122,176,103,27,111,72,534,56,1
2013,5624,169,23,544,371,363,350,119,141,537,405,0
2013,5625,515,475,564,538,417,9,7,8,365,497,1
2013,5626,483,555,447,104,325,317,211,59,495,306,1
2013,5627,301,356,376,440,198,432,377,40,575,503,1
2013,5628,426,428,298,46,253,81,434,234,20,10,0
2013,5629,494,504,545,450,313,309,52,413,576,48,0
2013,5630,1,31,61,64,62,422,105,351,34,448,1
2013,5631,573,192,176,122,103,447,104,483,325,555,1
2013,5632,438,498,486,505,467,36,315,390,191,508,0
2013,5633,106,109,108,343,69,534,27,111,72,56,1
2013,5634,276,13,493,499,481,53,190,143,202,334,0
2013,5635,77,468,136,510,257,473,436,541,227,175,1
2013,5636,384,92,91,225,155,350,141,119,537,405,1
2013,5637,544,371,23,169,363,531,193,465,131,258,1
2013,5638,424,353,86,511,196,260,205,115,570,156,0
2013,5639,68,355,480,543,547,81,234,10,20,434,1
2013,5640,59,317,211,306,495,351,105,448,34,422,0
2013,5641,9,7,8,497,365,160,133,148,485,569,0
2013,5642,260,115,205,570,156,426,46,428,298,253,1
2013,5643,350,537,141,119,427,493,499,13,276,481,1
2013,5644,55,52,309,413,576,9,7,8,497,365,1
2013,5645,475,564,417,515,538,301,376,440,356,198,1
2013,5646,61,1,31,64,62,447,104,483,555,325,1
2013,5647,573,192,176,122,103,355,68,480,543,547,1
2013,5648,147,107,374,37,63,77,257,468,490,510,0
2013,5649,69,108,106,109,343,53,334,190,202,143,1
2013,5650,227,541,473,436,175,505,438,486,467,498,0
2013,5651,196,424,353,86,511,81,234,434,10,20,0
2013,5652,111,56,27,72,534,225,91,92,384,155,1
2013,5653,278,377,432,40,89,160,142,133,485,148,1
2013,5654,105,448,351,34,422,475,515,564,538,417,0
2013,5655,141,119,537,427,350,573,192,122,176,103,1
2013,5656,494,504,450,545,313,13,276,493,481,499,1
2013,5657,486,505,438,498,467,190,53,202,334,143,1
2013,5658,301,356,376,440,198,480,68,355,543,547,1
2013,5659,77,468,490,257,510,570,156,205,115,260,1
2013,5660,36,508,315,390,191,86,424,353,511,196,1
2013,5661,225,91,92,155,384,465,193,131,258,531,1
2013,5662,169,23,371,544,363,426,428,298,46,253,1
2013,5663,7,8,497,289,546,1,61,31,64,62,1
2013,5664,111,27,72,56,534,81,234,434,20,10,1
2013,5665,108,106,69,343,109,473,436,227,541,175,0
2013,5666,495,211,306,59,317,483,104,447,325,555,0
2013,5667,160,142,133,485,148,309,52,413,55,43,1
2013,5668,107,147,63,374,577,205,570,260,156,115,1
2013,5669,428,426,46,253,298,23,544,371,169,363,1
2013,5670,377,40,432,89,278,108,391,106,69,343,0
2013,5671,448,351,34,177,422,68,480,543,355,14,0
2013,5672,141,350,119,427,537,353,511,424,196,86,0
2013,5673,190,53,202,143,334,306,59,495,211,556,1
2013,5674,192,17,122,176,103,494,578,504,545,450,1
2013,5675,390,36,315,191,508,465,193,531,131,258,1
2013,5676,92,91,155,225,384,438,498,467,486,505,0
2013,5677,515,475,564,417,538,480,68,264,12,139,0
2013,5678,555,104,447,483,325,301,356,376,198,440,0
2013,5679,23,169,544,371,363,107,374,63,147,577,1
2013,5680,56,534,72,27,111,175,473,227,541,436,1
2013,5681,465,193,531,131,258,162,447,555,483,325,1
2013,5682,377,89,432,278,40,119,141,427,350,420,1
2013,5683,55,413,52,309,43,105,521,351,177,245,1
2013,5684,7,497,8,289,546,353,424,511,239,196,1
2013,5685,160,133,142,485,569,556,211,59,495,306,1
2013,5686,53,190,202,143,334,31,1,61,64,62,0
2013,5687,356,376,301,39,198,17,192,360,176,103,0
2013,5688,459,276,493,13,499,428,426,46,298,253,0
2013,5689,490,77,468,510,257,494,504,545,578,450,1
2013,5690,36,315,390,508,191,438,486,498,505,467,1
2013,5691,155,92,91,225,384,473,175,174,436,541,1
2013,5692,205,570,115,156,260,27,72,111,534,56,1
2013,5693,81,234,10,434,20,391,109,108,69,343,1
2013,5694,264,68,543,480,14,107,63,374,37,170,1
2013,5695,465,531,131,193,258,1,61,31,62,64,1
2013,5696,105,351,245,177,422,46,426,428,298,253,1
2013,5697,289,7,365,8,497,211,567,495,556,59,1
2013,5698,143,53,190,202,334,360,17,223,103,346,1
2013,5699,555,447,162,483,325,475,515,538,417,564,1
2013,5700,160,142,133,148,485,301,356,376,440,198,1
2013,5701,377,40,278,432,89,353,424,511,86,196,1
2013,5702,108,69,391,343,109,141,350,119,427,420,1
2013,5703,36,315,390,508,191,473,541,227,175,436,1
2013,5704,205,156,570,115,260,107,374,63,37,170,0
2013,5705,91,92,225,155,384,544,169,23,371,363,1
2013,5706,459,499,276,493,13,27,26,72,534,111,0
2013,5707,55,309,52,413,48,17,573,360,223,103,0
2013,5708,515,475,538,417,564,81,234,434,10,20,1
2013,5709,133,160,142,485,148,511,424,353,86,239,1
2013,5710,486,438,498,505,467,494,504,450,578,545,1
2013,5711,276,13,459,493,499,541,473,175,436,174,1
2013,5712,301,440,376,356,198,556,211,548,495,567,1
2013,5713,77,490,510,468,76,427,350,119,141,420,1
2013,5714,23,544,169,363,561,92,225,384,91,155,1
2013,5715,355,68,480,543,14,205,115,570,260,156,1
2013,5716,7,289,365,8,497,428,426,46,298,253,1
2013,5717,555,483,447,325,162,534,26,27,111,72,0
2013,5718,351,106,105,245,177,1,31,61,64,62,0
2013,5719,465,193,131,531,258,17,360,223,122,103,1
2013,5720,377,89,278,432,40,556,548,393,495,433,1
2013,5721,420,350,119,427,141,298,428,46,263,253,1
2013,5722,1,61,31,64,62,450,550,504,494,578,1
2013,5723,160,133,142,148,485,447,483,34,555,325,1
2013,5724,459,493,13,499,276,23,371,544,363,169,0
2013,5725,234,81,434,20,10,107,577,147,63,374,1
2013,5726,155,91,225,92,384,196,353,511,86,424,1
2013,5727,465,131,193,258,531,309,52,413,55,48,1
2013,5728,53,202,190,143,334,534,27,47,26,72,0
2013,5729,486,505,498,438,467,355,68,14,480,543,1
2013,5730,69,109,104,343,108,570,260,205,115,156,0
2013,5731,390,315,36,508,191,301,356,198,376,440,1
2013,5732,475,515,538,417,564,450,504,550,494,578,1
2013,5733,548,59,556,495,567,428,298,263,253,46,0
2013,5734,377,278,89,432,200,465,193,258,131,531,0
2013,5735,106,351,245,105,177,7,8,289,497,365,0
2013,5736,350,427,119,141,420,160,142,133,485,148,1
2013,5737,52,309,55,413,400,69,108,109,104,343,1
2013,5738,447,555,34,483,325,190,53,202,334,143,0
2013,5739,1,61,230,62,64,438,486,467,498,505,1
2013,5740,473,227,436,175,541,205,260,156,570,115,1
2013,5741,434,81,20,234,10,355,480,68,543,139,1
2013,5742,107,147,63,374,577,169,23,544,371,363,1
2013,5743,493,459,579,499,13,77,510,490,257,468,0
2013,5744,225,91,92,155,384,356,301,376,39,98,1
2013,5745,497,7,365,8,289,534,111,27,56,72,1
2013,5746,390,315,508,36,191,17,223,192,122,103,1
2013,5747,450,491,494,504,545,56,27,534,72,111,0
2013,5748,465,131,531,193,258,106,351,105,245,177,0
2013,5749,119,427,350,141,420,190,53,334,202,143,1
2013,5750,309,413,52,55,400,175,473,227,541,436,0
2013,5751,475,564,515,538,417,495,556,59,317,567,1
2013,5752,447,483,555,34,325,77,510,468,490,257,1
2013,5753,486,438,498,467,505,23,169,371,544,363,1
2013,5754,109,69,108,104,343,68,355,480,543,14,1
2013,5755,61,1,64,230,62,46,426,298,132,101,1
2013,5756,493,13,459,499,579,160,142,133,148,485,0
2013,5757,81,434,10,20,234,205,260,115,570,156,1
2013,5758,91,92,384,155,225,223,17,192,122,103,0
2013,5759,475,417,515,564,538,315,390,36,508,191,0
2013,5760,503,89,432,377,278,491,450,494,504,545,1
2013,5761,107,374,63,147,577,480,355,543,68,139,1
2013,5762,356,301,376,39,198,34,447,325,555,483,0
2013,5763,196,511,353,424,86,92,91,384,225,155,1
2013,5764,160,142,148,133,485,426,132,101,298,46,0
2013,5765,61,1,31,64,62,534,56,27,111,72,1
2013,5766,7,8,497,365,289,390,315,508,36,191,1
2013,5767,109,108,69,343,104,579,13,459,493,499,1
2013,5768,59,317,495,556,567,544,169,23,371,363,1
2013,5769,106,539,351,245,105,473,227,436,175,541,1
2013,5770,190,53,202,143,334,77,468,510,257,490,0
2013,5771,205,570,260,115,156,20,81,234,434,10,0
2013,5772,86,511,196,424,353,438,467,498,505,486,1
2013,5773,491,494,504,450,545,497,365,7,8,289,1
2013,5774,475,515,417,564,538,459,13,493,579,499,0
2013,5775,531,193,465,258,131,143,334,202,53,181,0
2013,5776,278,432,377,503,89,75,426,132,298,253,0
2013,5777,447,34,555,483,325,175,473,542,436,541,0
2013,5778,17,223,192,122,103,490,510,257,468,559,0
2013,5779,301,356,376,39,198,119,427,141,350,420,0
2013,5780,107,147,374,63,577,52,413,55,43,400,0
2013,5781,351,245,105,539,106,390,508,95,191,580,1
2013,5782,1,61,64,31,62,169,544,23,371,363,1
2013,5783,108,104,69,109,343,424,353,86,511,196,1
2013,5784,91,225,384,92,155,81,434,234,10,20,1
2013,5785,480,355,68,543,14,438,486,498,467,505,0
2013,5786,56,111,27,72,534,205,570,115,156,260,1
2013,5787,564,475,538,515,417,77,490,510,468,76,0
2013,5788,465,193,531,399,258,504,491,450,494,545,1
2013,5789,567,317,59,495,556,55,52,413,400,43,0
2013,5790,365,7,289,8,497,192,17,122,223,103,1
2013,5791,53,202,181,143,334,390,173,95,508,191,1
2013,5792,555,34,447,483,325,427,119,141,350,420,1
2013,5793,142,160,133,148,485,106,351,245,422,539,0
2013,5794,301,356,198,39,376,89,432,377,278,503,1
2013,5795,493,459,13,499,579,225,91,92,155,384,0
2013,5796,436,541,542,473,175,544,169,23,363,371,1
2013,5797,147,374,107,63,577,353,196,511,424,86,1
2013,5798,426,132,46,298,101,486,505,498,467,357,1
2013,5799,81,234,434,20,10,1,31,61,64,230,0
2013,5800,27,56,111,534,72,132,426,46,298,101,0
2013,5801,495,317,567,556,59,491,450,494,504,545,0
2013,5802,350,119,537,427,141,105,106,351,245,539,0
2013,5803,190,53,143,202,334,301,356,376,198,440,1
2013,5804,34,483,447,555,325,109,108,69,343,104,0
2013,5805,473,436,541,227,175,192,17,176,122,103,0
2013,5806,315,390,508,36,191,7,497,8,289,365,1
2013,5807,91,225,92,155,384,355,480,68,543,14,1
2013,5808,169,544,23,363,561,205,115,156,260,570,0
2013,5809,196,353,511,86,424,77,510,490,76,468,0
2013,5810,494,450,545,491,504,447,483,34,555,325,0
2013,5811,465,193,531,131,258,133,160,142,485,148,1
2013,5812,106,245,351,105,539,109,343,108,69,104,0
2013,5813,55,52,413,48,188,1,61,31,64,62,0
2013,5814,475,515,538,417,564,473,436,542,541,175,1
2013,5815,438,357,505,486,498,234,81,20,434,414,1
2013,5816,356,301,376,440,198,53,190,143,202,334,0
2013,5817,459,276,499,13,493,432,377,89,278,503,1
2013,5818,107,374,63,147,577,317,495,59,567,556,1
2013,5819,480,355,68,14,543,205,156,570,115,260,1
2013,5820,111,534,27,72,56,497,7,289,365,8,1
2013,5821,192,122,17,223,103,61,1,31,64,62,0
2013,5822,426,132,46,298,101,77,510,470,468,76,0
2013,5823,494,504,491,450,545,192,17,122,223,103,0
2013,5824,193,258,465,131,531,162,34,447,325,555,1
2013,5825,106,351,245,422,539,160,133,142,148,485,1
2013,5826,537,350,427,119,141,390,36,315,508,191,1
2013,5827,52,55,48,413,188,353,511,424,196,86,1
2013,5828,190,181,202,143,334,438,486,357,505,498,0
2013,5829,69,108,109,343,104,556,317,548,567,495,1
2013,5830,436,473,227,541,175,107,63,147,374,577,0
2013,5831,81,234,20,434,10,493,13,276,499,459,1
2013,5832,205,570,156,260,115,83,365,289,497,7,0
2013,5833,355,480,68,543,139,77,490,76,510,468,1
2013,5834,56,111,27,72,534,544,169,371,363,23,1
2013,5835,504,494,450,491,545,390,36,508,191,315,0
2013,5836,556,317,495,548,567,475,538,564,515,417,0
2013,5837,537,427,141,119,350,438,486,357,498,505,1
2013,5838,447,162,34,555,325,465,131,193,531,258,0
2013,5839,377,432,278,503,89,61,1,64,31,62,0
2013,5840,301,440,356,376,198,52,43,413,55,400,0
2013,5841,426,46,132,298,101,91,225,92,384,155,1
2013,5842,147,107,374,63,577,27,111,72,56,534,0
2013,5843,276,493,499,459,13,68,480,355,543,139,0
2013,5844,1,61,64,31,62,417,475,538,515,564,1
2013,5845,473,436,227,541,175,424,86,353,511,196,1
2013,5846,190,181,334,202,143,69,109,108,104,343,0
2013,5847,160,142,133,148,485,377,432,40,89,278,1
2013,5848,260,205,156,570,115,490,468,76,559,510,0
2013,5849,169,544,371,23,363,497,8,7,365,289,1
2013,5850,234,81,434,10,20,192,223,17,122,103,1
2013,5851,106,351,105,245,539,537,350,141,119,427,0
2013,5852,162,34,447,555,325,55,52,413,309,48,0
2013,5853,390,36,508,173,191,27,56,72,111,534,1
2013,5854,91,225,155,84,92,365,7,497,8,289,0
2013,5855,465,193,131,531,258,355,68,480,543,139,1
2013,5856,377,40,432,89,278,495,317,548,556,567,0
2013,5857,1,61,31,64,62,86,424,511,353,196,1
2013,5858,192,17,122,176,103,538,347,417,564,515,0
2013,5859,473,227,436,175,541,190,143,181,202,334,0
2013,5860,107,374,147,63,577,301,356,376,198,440,0
2013,5861,205,570,260,156,115,459,499,493,13,276,1
2013,5862,132,426,46,101,298,450,494,504,491,545,1
2013,5863,538,417,347,515,564,351,106,105,245,539,1
2013,5864,317,556,548,495,567,353,424,86,196,511,0
2013,5865,537,141,427,350,443,447,483,34,555,325,0
2013,5866,486,438,505,498,581,301,440,376,356,198,0
2013,5867,69,108,109,104,343,107,147,63,374,127,1
2013,5868,133,160,142,485,148,355,480,582,543,139,1
2013,5869,81,234,20,434,10,542,175,473,292,436,1
2013,5870,490,77,76,468,510,205,260,570,115,156,0
2013,5871,91,452,92,155,84,55,52,413,309,43,0
2013,5872,23,169,544,371,363,36,390,173,508,191,0
2013,5873,465,131,193,531,502,426,132,46,101,298,0
2013,5874,192,17,176,122,233,377,432,40,89,278,1
2013,5875,56,27,534,111,72,499,493,13,385,459,1
2013,5876,317,495,548,556,567,438,486,498,505,581,0
2013,5877,351,106,539,245,105,465,131,193,258,531,0
2013,5878,427,537,141,350,487,160,133,142,485,569,0
2013,5879,7,8,365,289,497,355,480,543,68,139,1
2013,5880,347,515,564,538,417,132,426,46,298,101,0
2013,5881,190,202,53,143,334,107,147,63,374,127,0
2013,5882,1,61,31,64,62,69,108,104,109,343,1
2013,5883,292,473,436,175,227,483,447,34,325,555,1
2013,5884,490,77,76,510,468,196,511,353,86,424,1
2013,5885,205,260,156,115,570,52,55,309,413,48,1
2013,5886,560,92,452,155,84,494,450,545,491,504,1
2013,5887,36,390,191,315,508,81,434,234,20,10,1
2013,5888,432,377,40,575,89,355,68,480,543,547,1
2013,5889,17,192,176,122,233,53,190,202,143,334,1
2013,5890,356,376,301,440,198,422,351,105,245,208,1
2013,5891,544,169,23,363,371,499,13,493,579,481,1
2013,5892,160,133,142,485,569,1,61,31,64,62,0
2013,5893,132,426,46,101,298,81,234,20,434,10,0
2013,5894,548,556,317,567,495,108,104,109,343,152,0
2013,5895,86,196,511,353,424,545,450,494,491,504,1
2013,5896,537,141,119,427,350,89,377,40,432,575,1
2013,5897,438,486,581,498,505,147,107,63,374,127,1
2013,5898,76,490,468,510,512,483,447,34,555,325,1
2013,5899,465,131,193,258,531,233,17,192,223,122,1
2013,5900,56,27,72,111,534,55,52,413,188,48,1
2013,5901,475,244,515,417,367,133,142,485,160,569,0
2013,5902,356,301,440,376,198,225,452,92,84,155,1
2013,5903,499,493,13,579,481,61,1,31,64,62,0
2013,5904,473,541,436,227,175,317,556,59,495,567,0
2013,5905,36,390,315,508,191,400,170,55,52,413,1
2013,5906,544,169,371,23,363,494,450,545,504,491,1
2013,5907,355,68,14,480,543,351,208,106,245,539,1
2013,5908,432,377,575,40,89,497,7,289,8,365,0
2013,5909,81,234,434,20,10,27,56,72,111,534,1
2013,5910,511,353,86,196,424,315,390,36,191,508,0
2013,5911,450,545,494,504,491,190,143,202,53,334,0
2013,5912,367,475,417,515,564,92,452,225,3,392,1
2013,5913,465,131,193,531,258,497,7,289,8,365,0
2013,5914,55,413,52,43,48,377,40,432,89,575,1
2013,5915,555,34,483,325,359,142,133,485,569,79,0
2013,5916,61,1,31,64,62,59,495,556,317,567,1
2013,5917,108,109,104,448,343,169,23,544,371,363,1
2013,5918,493,13,499,579,481,350,427,287,119,141,1
2013,5919,175,473,436,227,541,27,72,56,111,534,0
2013,5920,63,107,147,183,265,486,438,505,498,581,1
2013,5921,205,570,115,156,260,351,208,106,245,539,0
